Time,Bath Bedroom Door contact,Bathroom Motion motion,Living Room Motion motion,Main door temperature,Living Bedroom Door temperature,Bath Bedroom Door temperature,Living Bedroom Door contact,Main door contact,Kitchen Motion motion
11/22/2016 23:19:21,,,0,,,,,,
11/22/2016 23:19:24,,0,,,,,,,
11/22/2016 23:19:28,,,,,,68,,,
11/22/2016 23:20:24,,,,,72,,,,
11/22/2016 23:21:18,,,,,,,,,0
11/22/2016 23:22:54,,,,,71,,,,
11/22/2016 23:23:25,,,,,,,,,1
11/22/2016 23:24:37,,,,,,,,,0
11/22/2016 23:51:10,,,,64,,,,,
11/22/2016 23:53:39,,,,63,,,,,
11/22/2016 23:54:16,,1,,,,,,,
11/22/2016 23:54:18,,,1,,,,,,
11/22/2016 23:55:50,,0,,,,,,,
11/22/2016 23:56:22,,1,,,,,,,
11/22/2016 23:57:22,,,0,,,,,,
11/22/2016 23:57:43,,0,,,,,,,
11/23/2016 0:02:44,,1,,,,,,,
11/23/2016 0:05:51,,,1,,,,,,
11/23/2016 0:06:18,,,,,,,,,1
11/23/2016 0:06:50,,0,,,,,,,
11/23/2016 0:06:54,,1,,,,,,,
11/23/2016 0:07:19,0,,,,,,,,
11/23/2016 0:07:23,,,,,,,,,0
11/23/2016 0:08:05,,,0,,,,,,
11/23/2016 0:08:26,,,,,,,,,1
11/23/2016 0:09:20,1,,,,,,,,
11/23/2016 0:09:23,,,1,,,,,,
11/23/2016 0:09:27,,,,,,,,,0
11/23/2016 0:09:28,,,,,,,0,,
11/23/2016 0:10:21,,0,,,,,,,
11/23/2016 0:11:12,,,,,,,1,,
11/23/2016 0:11:30,,1,,,,,,,
11/23/2016 0:11:30,,,,,,,0,,
11/23/2016 0:12:27,,,0,,,,,,
11/23/2016 0:12:40,,,,,,,,,1
11/23/2016 0:13:27,,0,,,,,,,
11/23/2016 0:13:58,,,,,,,,,0
11/23/2016 0:15:29,,1,,,,,,,
11/23/2016 0:15:35,,,,,,,1,,
11/23/2016 0:15:38,,,1,,,,,,
11/23/2016 0:15:48,,,,,,,,,1
11/23/2016 0:16:31,,,,,,,0,,
11/23/2016 0:16:37,,,,,,,1,,
11/23/2016 0:17:39,,,0,,,,,,
11/23/2016 0:17:42,,0,,,,,,,
11/23/2016 0:19:21,,,,,,70,,,
11/23/2016 0:20:50,,1,,,,,,,
11/23/2016 0:21:50,,0,,,,,,,
11/23/2016 0:21:51,,,,,,68,,,
11/23/2016 0:24:56,,1,,,,,,,
11/23/2016 0:25:00,,,1,,,,,,
11/23/2016 0:25:31,,,,,,,0,,
11/23/2016 0:25:58,,0,,,,,,,
11/23/2016 0:26:34,,,,,,,,,0
11/23/2016 0:27:38,,,0,,,,,,
11/23/2016 0:28:03,,,,,72,,,,
11/23/2016 0:30:33,,,,,71,,,,
11/23/2016 0:31:28,,1,,,,,,,
11/23/2016 0:31:38,,,,,,,,,1
11/23/2016 0:32:26,,0,,,,,,,
11/23/2016 0:32:56,,,,,,,,,0
11/23/2016 0:34:39,,1,,,,,,,
11/23/2016 0:35:39,,0,,,,,,,
11/23/2016 0:37:07,,,1,,,,,,
11/23/2016 0:38:18,,,0,,,,,,
11/23/2016 0:51:44,,,,64,,,,,
11/23/2016 0:52:54,,1,,,,,,,
11/23/2016 0:53:28,,,,,,,,1,
11/23/2016 0:53:57,,,1,,,,,,
11/23/2016 0:54:16,,0,,,,,,,
11/23/2016 0:54:23,,,,,,,,0,
11/23/2016 0:54:35,,,,63,,,,,
11/23/2016 0:54:51,,1,,,,,,,
11/23/2016 0:54:53,,,,,,,1,,
11/23/2016 0:54:55,,,,,,,0,,
11/23/2016 0:55:10,,,0,,,,,,
11/23/2016 0:55:24,,,,,,,,1,
11/23/2016 0:55:41,,,,,,,,0,
11/23/2016 0:55:51,,0,,,,,,,
11/23/2016 0:57:56,,,,,,,,1,
11/23/2016 0:58:01,,,,,,,,0,
11/23/2016 0:58:07,,,,,,,,1,
11/23/2016 0:58:12,,,,62,,,,,
11/23/2016 0:58:18,,,,,,,,0,
11/23/2016 0:58:29,,,,63,,,,,
11/23/2016 0:58:38,,,,,,,,,1
11/23/2016 0:59:45,,,,,,,,,0
11/23/2016 1:00:59,,,,62,,,,,
11/23/2016 1:01:15,,,,,,,,,1
11/23/2016 1:02:28,,,,,,,,,0
11/23/2016 1:02:45,,1,,,,,,,
11/23/2016 1:02:51,0,,,,,,,,
11/23/2016 1:04:31,,0,,,,,,,
11/23/2016 1:14:47,,1,,,,,,,
11/23/2016 1:15:46,,0,,,,,,,
11/23/2016 1:18:35,,1,,,,,,,
11/23/2016 1:19:34,,0,,,,,,,
11/23/2016 1:20:21,,,,,,69,,,
11/23/2016 1:20:31,,,1,,,,,,
11/23/2016 1:21:35,,,0,,,,,,
11/23/2016 1:22:23,,1,,,,,,,
11/23/2016 1:22:52,,,,,,68,,,
11/23/2016 1:25:21,,,,,,67,,,
11/23/2016 1:26:49,,0,,,,,,,
11/23/2016 1:27:54,,1,,,,,,,
11/23/2016 1:28:54,,0,,,,,,,
11/23/2016 1:29:11,,1,,,,,,,
11/23/2016 1:29:58,,,,,72,,,,
11/23/2016 1:32:28,,,,,71,,,,
11/23/2016 1:33:41,1,,,,,,,,
11/23/2016 1:34:00,,,,,,,,,1
11/23/2016 1:34:44,,0,,,,,,,
11/23/2016 1:35:03,,,,,,,,,0
11/23/2016 1:36:11,,,,,,68,,,
11/23/2016 1:38:30,,,1,,,,,,
11/23/2016 1:39:29,,,0,,,,,,
11/23/2016 1:41:59,,,,,,,,,1
11/23/2016 1:43:01,,,,,,,,,0
11/23/2016 1:49:48,,,,63,,,,,
11/23/2016 1:52:15,,,,62,,,,,
11/23/2016 2:21:08,,,,,,70,,,
11/23/2016 2:23:40,,,,,,68,,,
11/23/2016 2:29:23,,,,61,,,,,
11/23/2016 2:31:01,,,,,72,,,,
11/23/2016 2:31:41,,,1,,,,,,
11/23/2016 2:32:50,,,0,,,,,,
11/23/2016 2:33:30,,,,,71,,,,
11/23/2016 2:37:16,,,1,,,,,,
11/23/2016 2:38:29,,,0,,,,,,
11/23/2016 2:43:52,,,1,,,,,,
11/23/2016 2:44:50,,,0,,,,,,
11/23/2016 2:46:20,,,1,,,,,,
11/23/2016 2:47:19,,,0,,,,,,
11/23/2016 2:49:51,,,1,,,,,,
11/23/2016 2:50:17,,,,62,,,,,
11/23/2016 2:51:08,,,0,,,,,,
11/23/2016 2:52:46,,,,61,,,,,
11/23/2016 2:53:43,,,1,,,,,,
11/23/2016 2:54:43,,,0,,,,,,
11/23/2016 2:58:28,,,1,,,,,,
11/23/2016 2:59:33,,,0,,,,,,
11/23/2016 3:21:04,,,,,,70,,,
11/23/2016 3:23:34,,,,,,68,,,
11/23/2016 3:32:04,,,,,72,,,,
11/23/2016 3:32:30,,,1,,,,,,
11/23/2016 3:33:38,,,0,,,,,,
11/23/2016 3:34:33,,,,,71,,,,
11/23/2016 3:35:25,,,1,,,,,,
11/23/2016 3:36:30,,,0,,,,,,
11/23/2016 3:49:32,,,,,70,,,,
11/23/2016 3:50:53,,,,62,,,,,
11/23/2016 3:51:18,,,1,,,,,,
11/23/2016 3:52:02,,,,,71,,,,
11/23/2016 3:52:23,,,0,,,,,,
11/23/2016 3:53:22,,,,61,,,,,
11/23/2016 3:54:32,,,,,70,,,,
11/23/2016 3:59:58,,,1,,,,,,
11/23/2016 4:00:56,,,0,,,,,,
11/23/2016 4:10:25,,,1,,,,,,
11/23/2016 4:11:29,,,0,,,,,,
11/23/2016 4:20:00,,,1,,,,,,
11/23/2016 4:21:00,,,0,,,,,,
11/23/2016 4:21:04,,,,,,69,,,
11/23/2016 4:22:55,,,1,,,,,,
11/23/2016 4:24:05,,,0,,,,,,
11/23/2016 4:24:40,,,,,,68,,,
11/23/2016 4:25:33,,,,60,,,,,
11/23/2016 4:32:24,,,1,,,,,,
11/23/2016 4:33:05,,,,,71,,,,
11/23/2016 4:33:28,,,0,,,,,,
11/23/2016 4:35:11,,,1,,,,,,
11/23/2016 4:35:35,,,,,70,,,,
11/23/2016 4:36:10,,,0,,,,,,
11/23/2016 4:38:29,,,1,,,,,,
11/23/2016 4:39:27,,,0,,,,,,
11/23/2016 4:41:05,,,1,,,,,,
11/23/2016 4:42:15,,,0,,,,,,
11/23/2016 4:44:40,,,1,,,,,,
11/23/2016 4:45:39,,,0,,,,,,
11/23/2016 4:51:24,,,,61,,,,,
11/23/2016 4:53:52,,,,60,,,,,
11/23/2016 5:09:48,,,1,,,,,,
11/23/2016 5:10:53,,,0,,,,,,
11/23/2016 5:11:40,,,1,,,,,,
11/23/2016 5:12:47,,,0,,,,,,
11/23/2016 5:21:22,,,1,,,,,,
11/23/2016 5:22:24,,,0,,,,,,
11/23/2016 5:23:13,,,,,,69,,,
11/23/2016 5:25:42,,,,,,68,,,
11/23/2016 5:29:41,,,1,,,,,,
11/23/2016 5:30:39,,,0,,,,,,
11/23/2016 5:30:42,,,,,,67,,,
11/23/2016 5:33:01,,,,,71,,,,
11/23/2016 5:35:31,,,,,70,,,,
11/23/2016 5:44:34,,,1,,,,,,
11/23/2016 5:45:41,,,0,,,,,,
11/23/2016 5:48:18,,,1,,,,,,
11/23/2016 5:49:21,,,0,,,,,,
11/23/2016 5:50:14,,,1,,,,,,
11/23/2016 5:51:13,,,0,,,,,,
11/23/2016 5:51:54,,,,61,,,,,
11/23/2016 5:54:22,,,,60,,,,,
11/23/2016 5:54:49,,,1,,,,,,
11/23/2016 5:55:53,,,0,,,,,,
11/23/2016 6:01:36,,,1,,,,,,
11/23/2016 6:02:34,,,0,,,,,,
11/23/2016 6:03:30,,,1,,,,,,
11/23/2016 6:04:28,,,0,,,,,,
11/23/2016 6:06:02,,,1,,,,,,
11/23/2016 6:07:13,,,0,,,,,,
11/23/2016 6:09:13,,,1,,,,,,
11/23/2016 6:10:12,,,0,,,,,,
11/23/2016 6:12:23,,,1,,,,,,
11/23/2016 6:14:08,,,0,,,,,,
11/23/2016 6:14:56,,,1,,,,,,
11/23/2016 6:15:57,,,0,,,,,,
11/23/2016 6:24:15,,,,,,69,,,
11/23/2016 6:26:44,,,,,,67,,,
11/23/2016 6:30:15,,,1,,,,,,
11/23/2016 6:31:22,,,0,,,,,,
11/23/2016 6:32:29,,,1,,,,,,
11/23/2016 6:32:56,,,,,71,,,,
11/23/2016 6:34:03,,,0,,,,,,
11/23/2016 6:35:26,,,,,70,,,,
11/23/2016 6:40:06,,,1,,,,,,
11/23/2016 6:41:18,,,0,,,,,,
11/23/2016 6:49:56,,,,59,,,,,
11/23/2016 6:50:01,,,1,,,,,,
11/23/2016 6:51:06,,,0,,,,,,
11/23/2016 6:52:24,,,,60,,,,,
11/23/2016 6:56:46,,,1,,,,,,
11/23/2016 6:57:21,,,,59,,,,,
11/23/2016 6:57:46,,,0,,,,,,
11/23/2016 6:59:42,,,1,,,,,,
11/23/2016 7:00:25,,,,,,,1,,
11/23/2016 7:00:27,,1,,,,,,,
11/23/2016 7:00:41,0,,,,,,,,
11/23/2016 7:01:15,1,,,,,,,,
11/23/2016 7:01:19,0,,,,,,,,
11/23/2016 7:01:26,,,0,,,,,,
11/23/2016 7:02:43,1,,,,,,,,
11/23/2016 7:02:50,,,1,,,,,,
11/23/2016 7:05:54,,,,,,,,1,
11/23/2016 7:05:58,,,,,,,,0,
11/23/2016 7:06:00,,,0,,,,,,
11/23/2016 7:06:11,,0,,,,,,,
11/23/2016 7:22:54,,,,,69,,,,
11/23/2016 7:27:46,,,,,,69,,,
11/23/2016 7:30:16,,,,,,67,,,
11/23/2016 7:32:53,,,,,70,,,,
11/23/2016 7:35:22,,,,,69,,,,
11/23/2016 7:36:11,,1,,,,,,,
11/23/2016 7:36:24,,,,,,,,,1
11/23/2016 7:37:12,,0,,,,,,,
11/23/2016 7:38:39,,,,,,,,1,
11/23/2016 7:38:42,,,,,,,,0,
11/23/2016 7:39:30,,,,,,,,,0
11/23/2016 7:56:02,,,,60,,,,,
11/23/2016 7:58:31,,,,59,,,,,
11/23/2016 8:18:19,,,,60,,,,,
11/23/2016 8:28:49,,,,,,69,,,
11/23/2016 8:31:18,,,,,,67,,,
11/23/2016 8:32:52,,,,,70,,,,
11/23/2016 8:35:22,,,,,69,,,,
11/23/2016 8:38:07,,,,61,,,,,
11/23/2016 8:55:27,,,,62,,,,,
11/23/2016 9:11:16,,,,,,68,,,
11/23/2016 9:28:54,,,,,70,,,,
11/23/2016 9:29:51,,,,,,69,,,
11/23/2016 9:30:06,,,,63,,,,,
11/23/2016 9:32:21,,,,,,68,,,
11/23/2016 9:33:54,,,,,71,,,,
11/23/2016 9:34:01,,1,,,,,,,
11/23/2016 9:34:08,0,,,,,,,,
11/23/2016 9:36:24,,,,,70,,,,
11/23/2016 9:41:14,,0,,,,,,,
11/23/2016 9:41:20,,1,,,,,,,
11/23/2016 9:44:31,1,,,,,,,,
11/23/2016 9:45:34,,0,,,,,,,
11/23/2016 9:54:54,,,,64,,,,,
11/23/2016 9:56:29,,,,,,,,,1
11/23/2016 9:57:21,,,,63,,,,,
11/23/2016 9:58:01,,,,,,,,,0
11/23/2016 9:58:59,,,,,,,,,1
11/23/2016 9:59:13,,,,,,,,1,
11/23/2016 9:59:18,,,,,,,,0,
11/23/2016 10:00:01,,,,,,,,,0
11/23/2016 10:16:45,,,,,,,,1,
11/23/2016 10:16:49,,,,,,,,0,
11/23/2016 10:17:35,,,,,,,,,1
11/23/2016 10:18:40,,1,,,,,,,
11/23/2016 10:18:57,,,,,,,,,0
11/23/2016 10:19:30,,,,64,,,,,
11/23/2016 10:19:41,,0,,,,,,,
11/23/2016 10:29:52,,,1,,,,,,
11/23/2016 10:30:38,,1,,,,,,,
11/23/2016 10:31:01,,,,,,,0,,
11/23/2016 10:31:58,,,0,,,,,,
11/23/2016 10:33:23,,,,,,70,,,
11/23/2016 10:36:02,,,,,71,,,,
11/23/2016 10:36:06,,,,,,68,,,
11/23/2016 10:38:23,,,,,,69,,,
11/23/2016 10:38:33,,,,,70,,,,
11/23/2016 10:40:29,,,,,,,1,,
11/23/2016 10:40:29,,,1,,,,,,
11/23/2016 10:43:01,,,,,71,,,,
11/23/2016 10:43:31,,0,,,,,,,
11/23/2016 10:43:38,,,0,,,,,,
11/23/2016 10:43:52,,,1,,,,,,
11/23/2016 10:43:54,,1,,,,,,,
11/23/2016 10:44:53,,,0,,,,,,
11/23/2016 10:45:38,,,1,,,,,,
11/23/2016 10:46:36,,0,,,,,,,
11/23/2016 10:54:11,,,,66,,,,,
11/23/2016 10:56:10,,1,,,,,,,
11/23/2016 10:56:39,,,,64,,,,,
11/23/2016 10:56:58,0,,,,,,,,
11/23/2016 10:57:33,,,0,,,,,,
11/23/2016 10:58:32,1,,,,,,,,
11/23/2016 10:58:35,,,1,,,,,,
11/23/2016 10:59:39,,0,,,,,,,
11/23/2016 11:01:56,,1,,,,,,,
11/23/2016 11:02:22,,,,,,,0,,
11/23/2016 11:03:03,,0,,,,,,,
11/23/2016 11:03:18,,,0,,,,,,
11/23/2016 11:03:33,,,,,,,1,,
11/23/2016 11:03:33,,,1,,,,,,
11/23/2016 11:04:05,,,,65,,,,,
11/23/2016 11:05:03,,,0,,,,,,
11/23/2016 11:05:10,,,1,,,,,,
11/23/2016 11:09:15,,,,,,,0,,
11/23/2016 11:10:11,,,0,,,,,,
11/23/2016 11:11:48,,,,,,,,,1
11/23/2016 11:13:20,,,,,,,,,0
11/23/2016 11:14:12,,,,,,,,1,
11/23/2016 11:14:18,,,,,,,,0,
11/23/2016 11:36:56,,,,,,71,,,
11/23/2016 11:39:26,,,,,,69,,,
11/23/2016 11:41:56,,,,,,70,,,
11/23/2016 11:43:27,,,,,72,,,,
11/23/2016 11:45:57,,,,,71,,,,
11/23/2016 11:51:40,,,,67,,,,,
11/23/2016 11:54:09,,,,65,,,,,
11/23/2016 11:56:38,,,,66,,,,,
11/23/2016 12:00:56,,,,,72,,,,
11/23/2016 12:36:53,,,,,,72,,,
11/23/2016 12:39:23,,,,,,70,,,
11/23/2016 12:44:30,,,,,73,,,,
11/23/2016 12:47:00,,,,,72,,,,
11/23/2016 12:49:45,,,,67,,,,,
11/23/2016 12:52:14,,,,68,,,,,
11/23/2016 12:54:43,,,,66,,,,,
11/23/2016 12:57:11,,,,67,,,,,
11/23/2016 13:04:37,,,,66,,,,,
11/23/2016 13:07:05,,,,67,,,,,
11/23/2016 13:36:50,,,,,,72,,,
11/23/2016 13:39:20,,,,,,70,,,
11/23/2016 13:45:33,,,,,73,,,,
11/23/2016 13:48:03,,,,,72,,,,
11/23/2016 13:52:47,,,,68,,,,,
11/23/2016 13:55:16,,,,67,,,,,
11/23/2016 14:16:48,,,,,,71,,,
11/23/2016 14:25:00,,,,66,,,,,
11/23/2016 14:27:28,,,,67,,,,,
11/23/2016 14:29:57,,,,66,,,,,
11/23/2016 14:32:25,,,,67,,,,,
11/23/2016 14:36:00,,,,66,,,,,
11/23/2016 14:36:47,,,,,,73,,,
11/23/2016 14:39:17,,,,,,71,,,
11/23/2016 14:40:57,,,,67,,,,,
11/23/2016 14:46:36,,,,,74,,,,
11/23/2016 14:49:06,,,,,72,,,,
11/23/2016 14:53:20,,,,68,,,,,
11/23/2016 14:55:49,,,,67,,,,,
11/23/2016 15:06:35,,,,,73,,,,
11/23/2016 15:08:12,,,,66,,,,,
11/23/2016 15:09:04,,,,,72,,,,
11/23/2016 15:14:04,,,,,73,,,,
11/23/2016 15:15:38,,,,67,,,,,
11/23/2016 15:16:34,,,,,72,,,,
11/23/2016 15:18:07,,,,66,,,,,
11/23/2016 15:20:35,,,,67,,,,,
11/23/2016 15:23:04,,,,66,,,,,
11/23/2016 15:25:10,,,,,73,,,,
11/23/2016 15:32:40,,,,,72,,,,
11/23/2016 15:35:09,,,,,73,,,,
11/23/2016 15:36:48,,,,,,72,,,
11/23/2016 15:39:18,,,,,,71,,,
11/23/2016 15:40:09,,,,,72,,,,
11/23/2016 15:42:39,,,,,73,,,,
11/23/2016 15:47:39,,,,,74,,,,
11/23/2016 15:50:08,,,,,73,,,,
11/23/2016 15:53:54,,,,68,,,,,
11/23/2016 15:55:08,,,,,72,,,,
11/23/2016 15:56:22,,,,66,,,,,
11/23/2016 15:57:38,,,,,73,,,,
11/23/2016 16:06:47,,,,,,70,,,
11/23/2016 16:09:17,,,,,,71,,,
11/23/2016 16:14:17,,,,,,70,,,
11/23/2016 16:21:13,,,,,72,,,,
11/23/2016 16:23:43,,,,,73,,,,
11/23/2016 16:26:13,,,,,72,,,,
11/23/2016 16:28:43,,,,,73,,,,
11/23/2016 16:31:13,,,,,72,,,,
11/23/2016 16:33:42,,,,,73,,,,
11/23/2016 16:37:52,,,,,,72,,,
11/23/2016 16:38:42,,,,,72,,,,
11/23/2016 16:40:22,,,,,,70,,,
11/23/2016 16:48:42,,,,,74,,,,
11/23/2016 16:49:29,,,,65,,,,,
11/23/2016 16:51:12,,,,,72,,,,
11/23/2016 16:54:27,,,,67,,,,,
11/23/2016 16:56:55,,,,65,,,,,
11/23/2016 16:58:41,,,,,73,,,,
11/23/2016 17:01:11,,,,,72,,,,
11/23/2016 17:38:56,,,,,,72,,,
11/23/2016 17:41:26,,,,,,70,,,
11/23/2016 17:48:38,,,,,73,,,,
11/23/2016 17:51:08,,,,,72,,,,
11/23/2016 17:55:00,,,,66,,,,,
11/23/2016 17:57:28,,,,65,,,,,
11/23/2016 18:30:47,,,,64,,,,,
11/23/2016 18:35:44,,,,65,,,,,
11/23/2016 18:38:12,,,,64,,,,,
11/23/2016 18:39:59,,,,,,72,,,
11/23/2016 18:42:29,,,,,,70,,,
11/23/2016 18:48:34,,,,,73,,,,
11/23/2016 18:51:04,,,,,72,,,,
11/23/2016 18:55:32,,,,66,,,,,
11/23/2016 18:58:00,,,,64,,,,,
11/23/2016 19:41:03,,,,,,71,,,
11/23/2016 19:43:32,,,,,,70,,,
11/23/2016 19:46:02,,,,,,69,,,
11/23/2016 19:48:30,,,,,73,,,,
11/23/2016 19:48:32,,,,,,70,,,
11/23/2016 19:51:01,,,,,72,,,,
11/23/2016 19:51:02,,,,,,69,,,
11/23/2016 19:56:04,,,,65,,,,,
11/23/2016 19:58:32,,,,64,,,,,
11/23/2016 20:18:29,,,,,71,,,,
11/23/2016 20:42:06,,,,,,71,,,
11/23/2016 20:44:35,,,,,,69,,,
11/23/2016 20:48:31,,,,,72,,,,
11/23/2016 20:51:00,,,,,71,,,,
11/23/2016 20:55:30,,,,65,,,,,
11/23/2016 20:57:58,,,,64,,,,,
11/23/2016 21:02:56,,,,63,,,,,
11/23/2016 21:07:53,,,,64,,,,,
11/23/2016 21:10:21,,,,63,,,,,
11/23/2016 21:43:09,,,,,,71,,,
11/23/2016 21:45:38,,,,,,69,,,
11/23/2016 21:49:33,,,,,72,,,,
11/23/2016 21:52:03,,,,,71,,,,
11/23/2016 21:54:56,,,,64,,,,,
11/23/2016 21:57:24,,,,63,,,,,
11/23/2016 22:44:11,,,,,,70,,,
11/23/2016 22:46:41,,,,,,69,,,
11/23/2016 22:50:35,,,,,72,,,,
11/23/2016 22:53:05,,,,,71,,,,
11/23/2016 22:54:21,,,,64,,,,,
11/23/2016 22:56:50,,,,63,,,,,
11/23/2016 22:58:49,,,,,,,,1,
11/23/2016 22:58:54,,,,,,,,0,
11/23/2016 22:59:20,,,,,,,1,,
11/23/2016 22:59:21,,,1,,,,,,
11/23/2016 22:59:33,,,,,,,0,,
11/23/2016 23:00:00,,,,,,,1,,
11/23/2016 23:00:17,,,,,,,,1,
11/23/2016 23:00:24,,,,,,,,0,
11/23/2016 23:00:40,,,,,,,,,1
11/23/2016 23:01:02,,,0,,,,,,
11/23/2016 23:01:02,,,,,,,,1,
11/23/2016 23:01:40,,,,,,,,,0
11/23/2016 23:01:44,,,,,,,,0,
11/23/2016 23:05:21,,,,,,,,1,
11/23/2016 23:05:26,,,,,,,,0,
11/23/2016 23:05:39,,,,,,,,1,
11/23/2016 23:06:27,,,,,,,,0,
11/23/2016 23:06:42,,,,,,,,1,
11/23/2016 23:07:14,,,,,,,,0,
11/23/2016 23:07:20,,,,,,,,,1
11/23/2016 23:07:26,,,1,,,,,,
11/23/2016 23:07:40,,1,,,,,,,
11/23/2016 23:08:35,,,0,,,,,,
11/23/2016 23:08:41,,,,,,,0,,
11/23/2016 23:08:56,,,,,,,,1,
11/23/2016 23:08:59,,,,,,,,0,
11/23/2016 23:09:10,,,,,,68,,,
11/23/2016 23:09:33,,0,,,,,,,
11/23/2016 23:13:00,,,,,,,,,0
11/23/2016 23:19:10,,1,,,,,,,
11/23/2016 23:19:13,0,,,,,,,,
11/23/2016 23:20:30,,0,,,,,,,
11/23/2016 23:21:31,,1,,,,,,,
11/23/2016 23:22:58,,0,,,,,,,
11/23/2016 23:25:48,,1,,,,,,,
11/23/2016 23:26:47,,0,,,,,,,
11/23/2016 23:27:47,,1,,,,,,,
11/23/2016 23:28:48,,0,,,,,,,
11/23/2016 23:37:00,,1,,,,,,,
11/23/2016 23:38:39,1,,,,,,,,
11/23/2016 23:39:18,0,,,,,,,,
11/23/2016 23:44:30,,,,,,70,,,
11/23/2016 23:45:42,,0,,,,,,,
11/23/2016 23:47:00,,,,,,68,,,
11/23/2016 23:47:21,,1,,,,,,,
11/23/2016 23:48:53,,,,64,,,,,
11/23/2016 23:51:10,,0,,,,,,,
11/23/2016 23:51:11,,1,,,,,,,
11/23/2016 23:51:22,,,,63,,,,,
11/23/2016 23:54:07,,,,,72,,,,
11/23/2016 23:55:14,1,,,,,,,,
11/23/2016 23:55:51,,,,,,,,1,
11/23/2016 23:55:56,,,,,,,,0,
11/23/2016 23:56:18,,0,,,,,,,
11/23/2016 23:56:26,,1,,,,,,,
11/23/2016 23:56:37,,,,,71,,,,
11/23/2016 23:57:26,,0,,,,,,,
11/23/2016 23:57:44,,,,,,69,,,
11/24/2016 0:05:36,,,,,,,,,1
11/24/2016 0:06:51,,,,,,,,,0
11/24/2016 0:12:34,,,,,,,,,1
11/24/2016 0:13:34,,,,,,,,,0
11/24/2016 0:44:55,,1,,,,,,,
11/24/2016 0:45:00,0,,,,,,,,
11/24/2016 0:46:57,1,,,,,,,,
11/24/2016 0:48:00,,0,,,,,,,
11/24/2016 0:49:25,,,,64,,,,,
11/24/2016 0:49:29,,,,,,71,,,
11/24/2016 0:51:53,,,,63,,,,,
11/24/2016 0:51:59,,,,,,69,,,
11/24/2016 0:55:10,,,,,72,,,,
11/24/2016 0:57:39,,,,,71,,,,
11/24/2016 1:06:45,,,,62,,,,,
11/24/2016 1:49:25,,,,,,70,,,
11/24/2016 1:49:56,,,,63,,,,,
11/24/2016 1:51:55,,,,,,69,,,
11/24/2016 1:52:24,,,,62,,,,,
11/24/2016 1:56:12,,,,,72,,,,
11/24/2016 1:56:55,,,,,,68,,,
11/24/2016 1:58:42,,,,,71,,,,
11/24/2016 1:59:24,,,,,,69,,,
11/24/2016 2:06:54,,,,,,68,,,
11/24/2016 2:08:41,,,,,70,,,,
11/24/2016 2:11:11,,,,,71,,,,
11/24/2016 2:13:40,,,,,70,,,,
11/24/2016 2:18:40,,,,,71,,,,
11/24/2016 2:21:10,,,,,70,,,,
11/24/2016 2:49:22,,,,,,70,,,
11/24/2016 2:50:27,,,,63,,,,,
11/24/2016 2:51:51,,,,,,68,,,
11/24/2016 2:52:55,,,,62,,,,,
11/24/2016 2:57:14,,,,,71,,,,
11/24/2016 2:59:44,,,,,70,,,,
11/24/2016 3:49:22,,,,,,70,,,
11/24/2016 3:50:58,,,,63,,,,,
11/24/2016 3:51:51,,,,,,68,,,
11/24/2016 3:53:26,,,,62,,,,,
11/24/2016 3:58:16,,,,,71,,,,
11/24/2016 4:00:46,,,,,70,,,,
11/24/2016 4:50:24,,,,,,69,,,
11/24/2016 4:51:29,,,,63,,,,,
11/24/2016 4:52:53,,,,,,68,,,
11/24/2016 4:53:57,,,,62,,,,,
11/24/2016 4:59:18,,,,,71,,,,
11/24/2016 5:01:48,,,,,70,,,,
11/24/2016 5:51:26,,,,,,69,,,
11/24/2016 5:52:00,,,,63,,,,,
11/24/2016 5:53:56,,,,,,68,,,
11/24/2016 5:54:28,,,,62,,,,,
11/24/2016 5:59:13,,,,,71,,,,
11/24/2016 6:01:43,,,,,70,,,,
11/24/2016 6:03:55,,,,,,67,,,
11/24/2016 6:06:25,,,,,,68,,,
11/24/2016 6:11:24,,,,,,67,,,
11/24/2016 6:18:54,,,,,,68,,,
11/24/2016 6:21:24,,,,,,67,,,
11/24/2016 6:46:39,,,,,69,,,,
11/24/2016 6:52:28,,,,,,69,,,
11/24/2016 6:52:31,,,,63,,,,,
11/24/2016 6:54:58,,,,,,67,,,
11/24/2016 6:54:59,,,,62,,,,,
11/24/2016 6:59:08,,,,,70,,,,
11/24/2016 7:01:38,,,,,69,,,,
11/24/2016 7:04:53,,,,61,,,,,
11/24/2016 7:07:22,,,,62,,,,,
11/24/2016 7:09:50,,,,61,,,,,
11/24/2016 7:14:47,,,,62,,,,,
11/24/2016 7:22:13,,,,61,,,,,
11/24/2016 7:45:36,,,,62,,,,,
11/24/2016 7:53:30,,,,,,69,,,
11/24/2016 7:56:00,,,,,,67,,,
11/24/2016 7:59:04,,,,,70,,,,
11/24/2016 8:01:33,,,,,69,,,,
11/24/2016 8:35:07,,,,63,,,,,
11/24/2016 8:52:27,,,,64,,,,,
11/24/2016 8:54:32,,,,,,69,,,
11/24/2016 8:54:55,,,,63,,,,,
11/24/2016 8:57:02,,,,,,67,,,
11/24/2016 8:59:03,,,,,71,,,,
11/24/2016 9:01:33,,,,,70,,,,
11/24/2016 9:02:21,,,,64,,,,,
11/24/2016 9:09:31,,,,,,68,,,
11/24/2016 9:39:30,,,,65,,,,,
